Post_created_time,is_ad,Post_Owner,Post_Owner_id,is_video,like_count,caption,CaptionHashtag,CaptionMention,PostCount,NumComment
2019-08-02 06:05:48,-,,15719535376,False,9,2019년 8호 태풍 프란시스코 태풍경로 미리 알고 대비하세요.\n\n태풍 이동경로 확인 사이트\n\n자세한 내용은 상단 프로필에 있는 주소로 이동해 확인할 수 있습니다. 비상!!!! 태풍이와요.. #태풍 #태풍프란시스코 #프란시스코 #2019년8호 #2019년 #8호태풍 #8호태풍프란시스코 #태풍영향 #태풍경로 #날씨 #태풍날씨 #태풍이동경로 #알아두면좋은정보 #알아두면좋은사이트 #태풍사이트 #미세먼지 #바람 #폭풍 #장마 #제주도태풍 #부산태풍 #한국태풍,"['#태풍', '#태풍프란시스코', '#프란시스코', '#2019년8호', '#2019년', '#8호태풍', '#8호태풍프란시스코', '#태풍영향', '#태풍경로', '#날씨', '#태풍날씨', '#태풍이동경로', '#알아두면좋은정보', '#알아두면좋은사이트', '#태풍사이트', '#미세먼지', '#바람', '#폭풍', '#장마', '#제주도태풍', '#부산태풍', '#한국태풍']",[],1,1
2019-08-02 13:31:45,-,,1423370313,True,144,.\n다른어플의 예상진로\n이렇게. 가야되는데.\n.\n#태풍진로 \n#태풍경로 \n#태풍예보 \n#9호태풍\n#8호태풍\n#태풍프란시스코\n#제주날씨,"['#태풍진로', '#태풍경로', '#태풍예보', '#9호태풍', '#8호태풍', '#태풍프란시스코', '#제주날씨']",[],1,4
2019-08-02 18:48:52,-,,10434940418,False,5,제 8호 태풍 프란시스코(FRANCISCO),[],[],1,1
2019-08-03 04:57:14,-,,1423370313,False,167,.\n#태풍경로\n#8호태풍\n#태풍프란시스코 \n#제주태풍.\n.\n어제보다 일본으로 더 기울어짐..\n내일 일본으로 더 기울어 지길\n.\n일본 동쪽 해안선 타고 쭉 올라가면\n최곤데..\n넘하나?\n.,"['#태풍경로', '#8호태풍', '#태풍프란시스코', '#제주태풍.']",[],1,4
2019-08-03 07:31:11,-,,4398125590,False,31,태풍온다는데 집에갈수있는거 맞지??\n#여름휴가중 #북부투어 #태풍프란시스코,"['#여름휴가중', '#북부투어', '#태풍프란시스코']",[],1,5
2019-08-03 23:01:40,-,,16658519510,False,8,"태풍 북상중, 6일 제주거쳐 서울 관통 예상. \n모두 조심하세요.\n\n#태풍프란시스코 #typhoonfrancisco #세이버스","['#태풍프란시스코', '#typhoonfrancisco', '#세이버스']",[],1,0
2019-08-03 23:37:32,-,,4108154156,False,20,하.. 변화무쌍한 괌 날씨..ㅜㅜ 여기서 생긴 태풍이 한국에 먼저 가 있겠군..\n#괌날씨 #태풍프란시스코 #guamtravel #guam #괌,"['#괌날씨', '#태풍프란시스코', '#guamtravel', '#guam', '#괌']",[],1,0
2019-08-04 00:21:17,-,,6261451597,False,9,태풍 프란시스코 현재위치 (4일 9시20분)\n무사히 넘어가야 할텐데~\n\n#아이리스호텔 #태풍프란시스코 #이중섭거리 #제주여행 #서귀포숙소,"['#아이리스호텔', '#태풍프란시스코', '#이중섭거리', '#제주여행', '#서귀포숙소']",[],1,0
2019-08-04 01:40:40,-,,5041984185,False,24,#하루일기 #190803\n태풍이  제주도부터 우리를 따라다님.. 이럴땐 침착하게 당 충전🥰\n백션 낮잠주무시고 여유롭게\n모래놀이하다 봉변당할뻔\n하늘 빵꾸나서 천막 내려앉는줄😂\n.\n.\n#흑당버블티 #아쿠아필드하남 #태풍프란시스코 #비를몰고다니는여자 #주말나들이 #주말육아 #28개월아기 #육아스타그램 #물놀이 #워터파크,"['#하루일기', '#190803', '#흑당버블티', '#아쿠아필드하남', '#태풍프란시스코', '#비를몰고다니는여자', '#주말나들이', '#주말육아', '#28개월아기', '#육아스타그램', '#물놀이', '#워터파크']",[],1,0
2019-08-04 04:09:19,-,,8410666904,True,8,#태풍이오고있다 #다나스 #태풍이지나간후하늘의모습 #우주선모양구름 #제주우주선하늘 \n#5호태풍다나스 는 가고 \n#8호태풍프란시스코가제주에온다 \n#태풍프란시스코 의 모습은 어떨지..\n#태풍솔릭 같지만 않기를\n#제주태풍 으로 \n#태풍프란시스코오는중#ufo #ufos #ufosightings#sky#clouds #cloudy #ufocloud #ufoclouds #beautiful #beutifulday #beutifulsky,"['#태풍이오고있다', '#다나스', '#태풍이지나간후하늘의모습', '#우주선모양구름', '#제주우주선하늘', '#5호태풍다나스', '#8호태풍프란시스코가제주에온다', '#태풍프란시스코', '#태풍솔릭', '#제주태풍', '#태풍프란시스코오는중', '#ufo', '#ufos', '#ufosightings', '#sky', '#clouds', '#cloudy', '#ufocloud', '#ufoclouds', '#beautiful', '#beutifulday', '#beutifulsky']",[],1,0
